Year,Temperature,Country
2014,25.83,Jamaica
2015,26.26,Jamaica
2016,25.99,Jamaica
2017,25.87,Jamaica
2018,25.85,Jamaica
2019,26.05,Jamaica
2020,26.05,Jamaica
2021,25.80,Jamaica
1901,11.56,Italy
1902,11.80,Italy
1903,11.86,Italy
1904,12.31,Italy
1905,11.70,Italy
1906,11.70,Italy
1907,11.73,Italy
1908,11.50,Italy
1909,11.43,Italy
1910,11.79,Italy
1911,12.37,Italy
1912,11.63,Italy
1913,11.99,Italy
1914,11.70,Italy
1915,11.79,Italy
1916,12.31,Italy
1917,11.63,Italy
1918,11.81,Italy
1919,11.54,Italy
1920,12.69,Italy
1921,12.53,Italy
1922,11.86,Italy
1923,12.34,Italy
1924,12.05,Italy
1925,11.94,Italy
1926,12.55,Italy
1927,12.67,Italy
1928,12.53,Italy
1929,11.88,Italy
1930,12.55,Italy
1931,11.84,Italy
1932,12.07,Italy
1933,11.54,Italy
1934,12.70,Italy
1935,12.01,Italy
1936,12.24,Italy
1937,12.36,Italy
1938,12.05,Italy
1939,12.02,Italy
1940,11.14,Italy
1941,11.48,Italy
1942,12.25,Italy
1943,12.97,Italy
1944,11.86,Italy
1945,12.63,Italy
1946,12.55,Italy
1947,12.88,Italy
1948,12.56,Italy
1949,12.66,Italy
1950,12.88,Italy
1951,12.63,Italy
1952,12.47,Italy
1953,12.30,Italy
1954,11.75,Italy
1955,12.28,Italy
1956,11.45,Italy
1957,12.36,Italy
1958,12.53,Italy
1959,12.53,Italy
1960,12.37,Italy
1961,12.86,Italy
1962,11.97,Italy
1963,11.95,Italy
1964,12.26,Italy
1965,11.74,Italy
1966,12.34,Italy
1967,12.34,Italy
1968,12.09,Italy
1969,11.98,Italy
1970,12.08,Italy
1971,12.12,Italy
1972,12.05,Italy
1973,12.13,Italy
1974,12.18,Italy
1975,12.24,Italy
1976,11.89,Italy
1977,12.36,Italy
1978,11.68,Italy
1979,12.32,Italy
1980,11.63,Italy
1981,12.09,Italy
1982,12.86,Italy
1983,12.49,Italy
1984,11.90,Italy
1985,12.37,Italy
1986,12.54,Italy
1987,12.47,Italy
1988,12.85,Italy
1989,12.58,Italy
1990,12.99,Italy
1991,12.23,Italy
1992,12.83,Italy
1993,12.62,Italy
1994,13.58,Italy
1995,12.55,Italy
1996,12.29,Italy
1997,13.07,Italy
1998,12.93,Italy
1999,13.11,Italy
2000,13.37,Italy
2001,13.18,Italy
2002,13.39,Italy
2003,13.49,Italy
2004,12.90,Italy
2005,12.52,Italy
2006,13.25,Italy
2007,13.46,Italy
2008,13.32,Italy
2009,13.38,Italy
2010,12.78,Italy
2011,13.60,Italy
2012,13.46,Italy
2013,13.19,Italy
2014,13.86,Italy
2015,13.82,Italy
2016,13.61,Italy
2017,13.48,Italy
2018,14.13,Italy
2019,13.90,Italy
2020,13.85,Italy
2021,13.50,Italy
1901,18.76,Israel
1902,18.29,Israel
1903,17.24,Israel
1904,17.87,Israel
1905,18.17,Israel
1906,18.49,Israel
1907,17.80,Israel
1908,17.97,Israel
1909,19.18,Israel
1910,18.01,Israel
1911,17.91,Israel
1912,18.13,Israel
1913,18.20,Israel
1914,18.68,Israel
1915,19.46,Israel
1916,19.60,Israel
1917,19.04,Israel
1918,18.97,Israel
1919,19.30,Israel
1920,18.71,Israel
1921,18.36,Israel
1922,19.19,Israel
1923,19.28,Israel
1924,19.16,Israel
1925,19.24,Israel
1926,19.06,Israel
1927,19.47,Israel
1928,19.66,Israel
1929,18.99,Israel
1930,19.56,Israel
1931,19.32,Israel
1932,19.30,Israel
1933,18.61,Israel
1934,19.29,Israel
1935,19.60,Israel
1936,19.49,Israel
1937,19.63,Israel
1938,18.87,Israel
1939,19.67,Israel
1940,19.33,Israel
1941,19.47,Israel
1942,19.31,Israel
1943,18.91,Israel
1944,19.03,Israel
1945,18.59,Israel
1946,19.33,Israel
1947,19.77,Israel
1948,18.40,Israel
1949,18.34,Israel
1950,18.74,Israel
1951,19.59,Israel
1952,19.72,Israel
1953,18.77,Israel
1954,19.37,Israel
1955,19.72,Israel
1956,18.88,Israel
1957,19.01,Israel
1958,19.50,Israel
1959,18.41,Israel
1960,20.08,Israel
1961,18.83,Israel
1962,20.14,Israel
1963,19.78,Israel
1964,18.53,Israel
1965,19.12,Israel
1966,19.78,Israel
1967,18.28,Israel
1968,19.15,Israel
1969,19.43,Israel
1970,19.11,Israel
1971,18.75,Israel
1972,18.58,Israel
1973,18.83,Israel
1974,18.79,Israel
1975,18.79,Israel
1976,18.72,Israel
1977,18.91,Israel
1978,19.18,Israel
1979,19.62,Israel
1980,19.06,Israel
1981,19.04,Israel
1982,18.35,Israel
1983,18.22,Israel
1984,18.78,Israel
1985,19.35,Israel
1986,19.04,Israel
1987,19.00,Israel
1988,19.13,Israel
1989,18.99,Israel
1990,19.30,Israel
1991,19.31,Israel
1992,18.30,Israel
1993,19.24,Israel
1994,19.79,Israel
1995,19.37,Israel
1996,19.94,Israel
1997,19.26,Israel
1998,20.42,Israel
1999,20.02,Israel
2000,19.29,Israel
2001,20.17,Israel
2002,19.99,Israel
2003,19.90,Israel
2004,19.74,Israel
2005,19.66,Israel
2006,19.51,Israel
2007,19.79,Israel
2008,20.08,Israel
2009,20.26,Israel
2010,21.54,Israel
2011,19.75,Israel
2012,20.53,Israel
2013,20.34,Israel
2014,20.44,Israel
2015,20.29,Israel
2016,20.66,Israel
2017,20.32,Israel
2018,20.99,Israel
2019,20.42,Israel
2020,20.41,Israel
2021,20.87,Israel
1901,1.10,Iceland
1902,0.20,Iceland
1903,0.15,Iceland
1904,0.83,Iceland
1905,0.86,Iceland
1906,0.26,Iceland
1907,0.07,Iceland
1908,1.36,Iceland
1909,0.80,Iceland
1910,0.46,Iceland
1911,1.04,Iceland
1912,0.95,Iceland
1913,1.11,Iceland
1914,0.39,Iceland
1915,0.81,Iceland
1916,0.79,Iceland
1917,0.10,Iceland
1918,0.43,Iceland
1919,-0.02,Iceland
1920,0.78,Iceland
1921,0.49,Iceland
1922,1.00,Iceland
1923,0.78,Iceland
1924,0.78,Iceland
1925,1.06,Iceland
1926,1.57,Iceland
1927,1.39,Iceland
1928,2.09,Iceland
1929,2.01,Iceland
1930,1.41,Iceland
1931,1.27,Iceland
1932,1.92,Iceland
1933,2.67,Iceland
1934,1.91,Iceland
1935,1.60,Iceland
1936,1.35,Iceland
1937,1.53,Iceland
1938,1.70,Iceland
1939,2.28,Iceland
1940,1.44,Iceland
1941,2.29,Iceland
1942,1.71,Iceland
1943,0.93,Iceland
1944,1.01,Iceland
1945,2.23,Iceland
1946,2.37,Iceland
1947,1.60,Iceland
1948,1.50,Iceland
1949,0.66,Iceland
1950,1.28,Iceland
1951,0.78,Iceland
1952,0.99,Iceland
1953,2.07,Iceland
1954,1.41,Iceland
1955,1.10,Iceland
1956,1.79,Iceland
1957,1.55,Iceland
1958,1.27,Iceland
1959,1.84,Iceland
1960,2.20,Iceland
1961,1.61,Iceland
1962,1.06,Iceland
1963,1.08,Iceland
1964,1.95,Iceland
1965,0.82,Iceland
1966,0.28,Iceland
1967,0.30,Iceland
1968,0.41,Iceland
1969,0.09,Iceland
1970,0.48,Iceland
1971,0.78,Iceland
1972,2.06,Iceland
1973,0.57,Iceland
1974,1.85,Iceland
1975,0.87,Iceland
1976,1.64,Iceland
1977,1.06,Iceland
1978,1.19,Iceland
1979,-0.60,Iceland
1980,1.15,Iceland
1981,-0.01,Iceland
1982,0.75,Iceland
1983,0.21,Iceland
1984,1.46,Iceland
1985,0.87,Iceland
1986,0.90,Iceland
1987,2.08,Iceland
1988,0.63,Iceland
1989,0.80,Iceland
1990,1.17,Iceland
1991,1.98,Iceland
1992,1.19,Iceland
1993,1.08,Iceland
1994,0.97,Iceland
1995,0.50,Iceland
1996,1.68,Iceland
1997,1.65,Iceland
1998,1.01,Iceland
1999,1.20,Iceland
2000,1.53,Iceland
2001,1.77,Iceland
2002,2.04,Iceland
2003,2.71,Iceland
2004,2.36,Iceland
2005,1.56,Iceland
2006,2.14,Iceland
2007,2.03,Iceland
2008,1.78,Iceland
2009,2.06,Iceland
2010,2.25,Iceland
2011,1.87,Iceland
2012,1.98,Iceland
2013,1.64,Iceland
2014,2.75,Iceland
2015,1.41,Iceland
2016,2.65,Iceland
2017,2.44,Iceland
2018,2.23,Iceland
2019,2.28,Iceland
2020,2.00,Iceland
2021,2.40,Iceland
1901,22.21,Iraq
1902,21.87,Iraq
1903,21.25,Iraq
1904,21.42,Iraq
1905,21.48,Iraq
1906,21.57,Iraq
1907,21.23,Iraq
1908,21.27,Iraq
1909,21.96,Iraq
1910,21.48,Iraq
1911,20.68,Iraq
1912,21.69,Iraq
1913,21.36,Iraq
1914,21.83,Iraq
1915,22.12,Iraq
1916,22.06,Iraq
1917,22.14,Iraq
1918,21.81,Iraq
1919,22.06,Iraq
1920,21.47,Iraq
1921,21.49,Iraq
1922,22.19,Iraq
1923,22.08,Iraq
1924,22.17,Iraq
1925,22.03,Iraq
1926,21.90,Iraq
1927,22.01,Iraq
1928,21.66,Iraq
1929,21.67,Iraq
1930,22.33,Iraq
1931,21.71,Iraq
1932,21.70,Iraq
1933,21.17,Iraq
1934,21.58,Iraq
1935,22.36,Iraq
1936,21.95,Iraq
1937,22.24,Iraq
1938,21.97,Iraq
1939,22.17,Iraq
1940,22.33,Iraq
1941,22.09,Iraq
1942,21.97,Iraq
1943,21.76,Iraq
1944,22.03,Iraq
1945,21.52,Iraq
1946,21.81,Iraq
1947,22.55,Iraq
1948,21.57,Iraq
1949,21.38,Iraq
1950,21.55,Iraq
1951,22.21,Iraq
1952,22.40,Iraq
1953,21.67,Iraq
1954,22.40,Iraq
1955,22.91,Iraq
1956,21.54,Iraq
1957,21.76,Iraq
1958,22.23,Iraq
1959,21.48,Iraq
1960,22.63,Iraq
1961,22.16,Iraq
1962,23.19,Iraq
1963,22.42,Iraq
1964,21.27,Iraq
1965,22.06,Iraq
1966,23.16,Iraq
1967,21.22,Iraq
1968,21.99,Iraq
1969,22.28,Iraq
1970,22.66,Iraq
1971,21.87,Iraq
1972,20.69,Iraq
1973,21.84,Iraq
1974,21.49,Iraq
1975,21.73,Iraq
1976,21.58,Iraq
1977,22.10,Iraq
1978,22.43,Iraq
1979,22.86,Iraq
1980,21.88,Iraq
1981,22.28,Iraq
1982,21.06,Iraq
1983,21.38,Iraq
1984,21.87,Iraq
1985,22.07,Iraq
1986,22.21,Iraq
1987,22.47,Iraq
1988,21.84,Iraq
1989,21.85,Iraq
1990,22.17,Iraq
1991,22.34,Iraq
1992,20.92,Iraq
1993,21.92,Iraq
1994,22.91,Iraq
1995,22.52,Iraq
1996,23.03,Iraq
1997,22.13,Iraq
1998,23.42,Iraq
1999,23.45,Iraq
2000,22.88,Iraq
2001,23.41,Iraq
2002,22.74,Iraq
2003,22.85,Iraq
2004,22.77,Iraq
2005,22.83,Iraq
2006,22.89,Iraq
2007,22.74,Iraq
2008,22.94,Iraq
2009,22.88,Iraq
2010,24.35,Iraq
2011,22.36,Iraq
2012,23.14,Iraq
2013,22.74,Iraq
2014,23.30,Iraq
2015,23.54,Iraq
2016,23.32,Iraq
2017,23.37,Iraq
2018,24.16,Iraq
2019,23.52,Iraq
2020,23.45,Iraq
2021,24.22,Iraq
1901,17.64,Iran
1902,17.35,Iran
1903,16.63,Iran
1904,16.73,Iran
1905,16.77,Iran
1906,16.94,Iran
1907,16.54,Iran
1908,16.74,Iran
1909,17.30,Iran
1910,16.76,Iran
1911,15.96,Iran
1912,16.98,Iran
1913,16.83,Iran
1914,17.37,Iran
1915,17.76,Iran
1916,16.86,Iran
1917,17.37,Iran
1918,16.79,Iran
1919,17.20,Iran
1920,16.45,Iran
1921,16.94,Iran
1922,17.52,Iran
1923,16.90,Iran
1924,17.14,Iran
1925,17.30,Iran
1926,17.11,Iran
1927,17.18,Iran
1928,16.50,Iran
1929,16.50,Iran
1930,16.61,Iran
1931,16.38,Iran
1932,16.43,Iran
1933,16.55,Iran
1934,16.35,Iran
1935,17.00,Iran
1936,17.02,Iran
1937,16.90,Iran
1938,17.32,Iran
1939,17.35,Iran
1940,17.77,Iran
1941,17.84,Iran
1942,17.32,Iran
1943,16.70,Iran
1944,17.48,Iran
1945,16.73,Iran
1946,17.05,Iran
1947,17.71,Iran
1948,17.15,Iran
1949,16.35,Iran
1950,16.38,Iran
1951,17.38,Iran
1952,17.28,Iran
1953,17.42,Iran
1954,17.32,Iran
1955,17.71,Iran
1956,16.90,Iran
1957,16.49,Iran
1958,17.61,Iran
1959,16.91,Iran
1960,17.32,Iran
1961,17.41,Iran
1962,17.46,Iran
1963,17.89,Iran
1964,16.45,Iran
1965,17.37,Iran
1966,18.05,Iran
1967,16.95,Iran
1968,17.15,Iran
1969,17.05,Iran
1970,17.98,Iran
1971,17.47,Iran
1972,15.90,Iran
1973,17.30,Iran
1974,16.50,Iran
1975,17.02,Iran
1976,16.90,Iran
1977,17.78,Iran
1978,17.69,Iran
1979,17.70,Iran
1980,17.74,Iran
1981,17.89,Iran
1982,16.72,Iran
1983,17.34,Iran
1984,17.00,Iran
1985,17.45,Iran
1986,17.02,Iran
1987,17.73,Iran
1988,17.81,Iran
1989,17.18,Iran
1990,17.73,Iran
1991,17.55,Iran
1992,16.53,Iran
1993,17.24,Iran
1994,17.76,Iran
1995,17.88,Iran
1996,17.62,Iran
1997,17.92,Iran
1998,18.66,Iran
1999,18.74,Iran
2000,18.40,Iran
2001,18.82,Iran
2002,18.46,Iran
2003,18.16,Iran
2004,18.41,Iran
2005,18.23,Iran
2006,18.48,Iran
2007,18.06,Iran
2008,18.23,Iran
2009,18.38,Iran
2010,19.29,Iran
2011,18.06,Iran
2012,18.10,Iran
2013,18.62,Iran
2014,18.46,Iran
2015,18.90,Iran
2016,18.99,Iran
2017,18.83,Iran
2018,19.32,Iran
2019,18.81,Iran
2020,18.35,Iran
2021,19.54,Iran
1901,8.84,Ireland
1902,8.86,Ireland
1903,8.82,Ireland
1904,8.80,Ireland
1905,9.01,Ireland
1906,9.03,Ireland
1907,8.70,Ireland
1908,9.36,Ireland
1909,8.63,Ireland
1910,8.89,Ireland
1911,9.40,Ireland
1912,8.94,Ireland
1913,9.19,Ireland
1914,9.35,Ireland
1915,8.70,Ireland
1916,8.93,Ireland
1917,8.46,Ireland
1918,9.21,Ireland
1919,8.47,Ireland
1920,9.24,Ireland
1921,10.22,Ireland
1922,8.67,Ireland
1923,8.92,Ireland
1924,9.06,Ireland
1925,8.88,Ireland
1926,9.51,Ireland
1927,9.09,Ireland
1928,9.29,Ireland
1929,9.12,Ireland
1930,8.97,Ireland
1931,9.13,Ireland
1932,9.37,Ireland
1933,9.70,Ireland
1934,9.69,Ireland
1935,9.33,Ireland
1936,9.26,Ireland
1937,9.13,Ireland
1938,9.63,Ireland
1939,9.45,Ireland
1940,9.35,Ireland
1941,9.03,Ireland
1942,9.22,Ireland
1943,9.78,Ireland
1944,9.55,Ireland
1945,10.16,Ireland
1946,9.27,Ireland
1947,9.23,Ireland
1948,9.79,Ireland
1949,10.31,Ireland
1950,9.17,Ireland
1951,8.97,Ireland
1952,9.08,Ireland
1953,9.71,Ireland
1954,9.14,Ireland
1955,9.28,Ireland
1956,9.06,Ireland
1957,9.70,Ireland
1958,9.31,Ireland
1959,10.08,Ireland
1960,9.28,Ireland
1961,9.42,Ireland
1962,8.59,Ireland
1963,8.45,Ireland
1964,9.35,Ireland
1965,8.70,Ireland
1966,9.25,Ireland
1967,9.09,Ireland
1968,9.19,Ireland
1969,8.97,Ireland
1970,9.20,Ireland
1971,9.72,Ireland
1972,8.85,Ireland
1973,9.48,Ireland
1974,9.10,Ireland
1975,9.69,Ireland
1976,9.49,Ireland
1977,9.22,Ireland
1978,9.29,Ireland
1979,8.55,Ireland
1980,9.14,Ireland
1981,9.23,Ireland
1982,9.44,Ireland
1983,9.70,Ireland
1984,9.35,Ireland
1985,8.74,Ireland
1986,8.37,Ireland
1987,9.08,Ireland
1988,9.51,Ireland
1989,9.98,Ireland
1990,10.01,Ireland
1991,9.51,Ireland
1992,9.45,Ireland
1993,9.28,Ireland
1994,9.49,Ireland
1995,10.02,Ireland
1996,9.14,Ireland
1997,10.19,Ireland
1998,10.01,Ireland
1999,10.01,Ireland
2000,9.63,Ireland
2001,9.55,Ireland
2002,9.91,Ireland
2003,10.02,Ireland
2004,9.90,Ireland
2005,10.03,Ireland
2006,10.15,Ireland
2007,10.28,Ireland
2008,9.65,Ireland
2009,9.67,Ireland
2010,8.72,Ireland
2011,9.77,Ireland
2012,9.51,Ireland
2013,9.50,Ireland
2014,10.10,Ireland
2015,9.45,Ireland
2016,9.76,Ireland
2017,10.00,Ireland
2018,9.70,Ireland
2019,9.87,Ireland
2020,9.79,Ireland
2021,9.95,Ireland
1901,24.28,India
1902,24.54,India
1903,23.98,India
1904,24.02,India
1905,23.89,India
1906,24.13,India
1907,23.99,India
1908,24.01,India
1909,23.94,India
1910,23.81,India
1911,24.16,India
1912,24.28,India
1913,24.00,India
1914,24.11,India
1915,24.52,India
1916,24.12,India
1917,23.49,India
1918,24.08,India
1919,24.11,India
1920,24.28,India
1921,24.56,India
1922,24.25,India
1923,24.25,India
1924,24.40,India
1925,23.96,India
1926,24.12,India
1927,24.02,India
1928,24.39,India
1929,24.23,India
1930,24.09,India
1931,24.45,India
1932,24.31,India
1933,23.84,India
1934,24.01,India
1935,24.07,India
1936,24.10,India
1937,23.99,India
1938,24.19,India
1939,24.21,India
1940,24.18,India
1941,24.93,India
1942,24.46,India
1943,24.16,India
1944,24.15,India
1945,23.93,India
1946,24.42,India
1947,24.51,India
1948,24.41,India
1949,24.25,India
1950,23.91,India
1951,24.42,India
1952,24.55,India
1953,24.78,India
1954,24.34,India
1955,24.15,India
1956,24.09,India
1957,24.17,India
1958,24.85,India
1959,24.41,India
1960,24.37,India
1961,24.05,India
1962,24.10,India
1963,24.25,India
1964,24.25,India
1965,24.34,India
1966,24.59,India
1967,24.18,India
1968,24.07,India
1969,24.66,India
1970,24.28,India
1971,23.82,India
1972,24.39,India
1973,24.51,India
1974,24.29,India
1975,23.98,India
1976,24.30,India
1977,24.46,India
1978,24.25,India
1979,24.72,India
1980,24.73,India
1981,24.38,India
1982,24.39,India
1983,24.14,India
1984,24.32,India
1985,24.62,India
1986,24.41,India
1987,24.83,India
1988,24.83,India
1989,24.27,India
1990,24.38,India
1991,24.47,India
1992,24.35,India
1993,24.59,India
1994,24.46,India
1995,24.60,India
1996,24.66,India
1997,24.19,India
1998,24.94,India
1999,24.82,India
2000,24.71,India
2001,24.89,India
2002,25.09,India
2003,24.86,India
2004,24.94,India
2005,24.71,India
2006,25.01,India
2007,25.02,India
2008,24.76,India
2009,25.48,India
2010,25.42,India
2011,24.83,India
2012,24.77,India
2013,24.65,India
2014,24.79,India
2015,24.91,India
2016,25.27,India
2017,25.16,India
2018,25.01,India
2019,24.95,India
2020,24.80,India
2021,24.99,India
1901,25.40,Indonesia
1902,25.37,Indonesia
1903,25.37,Indonesia
1904,25.36,Indonesia
1905,25.41,Indonesia
1906,25.41,Indonesia
1907,25.33,Indonesia
1908,25.40,Indonesia
1909,25.39,Indonesia
1910,25.37,Indonesia
1911,25.54,Indonesia
1912,25.60,Indonesia
1913,25.56,Indonesia
1914,25.65,Indonesia
1915,25.62,Indonesia
1916,25.46,Indonesia
1917,25.44,Indonesia
1918,25.34,Indonesia
1919,25.56,Indonesia
1920,25.56,Indonesia
1921,25.45,Indonesia
1922,25.45,Indonesia
1923,25.45,Indonesia
1924,25.51,Indonesia
1925,25.46,Indonesia
1926,25.61,Indonesia
1927,25.54,Indonesia
1928,25.55,Indonesia
1929,25.42,Indonesia
1930,25.56,Indonesia
1931,25.66,Indonesia
1932,25.47,Indonesia
1933,25.49,Indonesia
1934,25.41,Indonesia
1935,25.53,Indonesia
1936,25.55,Indonesia
1937,25.54,Indonesia
1938,25.54,Indonesia
1939,25.51,Indonesia
1940,25.55,Indonesia
1941,25.82,Indonesia
1942,25.55,Indonesia
1943,25.38,Indonesia
1944,25.43,Indonesia
1945,25.44,Indonesia
1946,25.56,Indonesia
1947,25.57,Indonesia
1948,25.62,Indonesia
1949,25.52,Indonesia
1950,25.50,Indonesia
1951,25.52,Indonesia
1952,25.49,Indonesia
1953,25.55,Indonesia
1954,25.42,Indonesia
1955,25.38,Indonesia
1956,25.28,Indonesia
1957,25.53,Indonesia
1958,25.69,Indonesia
1959,25.49,Indonesia
1960,25.52,Indonesia
1961,25.39,Indonesia
1962,25.36,Indonesia
1963,25.43,Indonesia
1964,25.43,Indonesia
1965,25.34,Indonesia
1966,25.53,Indonesia
1967,25.35,Indonesia
1968,25.41,Indonesia
1969,25.64,Indonesia
1970,25.58,Indonesia
1971,25.35,Indonesia
1972,25.60,Indonesia
1973,25.76,Indonesia
1974,25.41,Indonesia
1975,25.44,Indonesia
1976,25.26,Indonesia
1977,25.40,Indonesia
1978,25.49,Indonesia
1979,25.60,Indonesia
1980,25.60,Indonesia
1981,25.68,Indonesia
1982,25.61,Indonesia
1983,25.81,Indonesia
1984,25.32,Indonesia
1985,25.56,Indonesia
1986,25.65,Indonesia
1987,25.88,Indonesia
1988,25.77,Indonesia
1989,25.62,Indonesia
1990,25.85,Indonesia
1991,25.79,Indonesia
1992,25.79,Indonesia
1993,25.75,Indonesia
1994,25.78,Indonesia
1995,25.82,Indonesia
1996,25.82,Indonesia
1997,25.93,Indonesia
1998,26.18,Indonesia
1999,25.77,Indonesia
2000,25.85,Indonesia
2001,25.91,Indonesia
2002,26.04,Indonesia
2003,25.90,Indonesia
2004,25.92,Indonesia
2005,25.93,Indonesia
2006,25.82,Indonesia
2007,25.84,Indonesia
2008,25.71,Indonesia
2009,25.98,Indonesia
2010,26.08,Indonesia
2011,25.88,Indonesia
2012,25.99,Indonesia
2013,26.05,Indonesia
2014,26.04,Indonesia
2015,26.12,Indonesia
2016,26.23,Indonesia
2017,26.03,Indonesia
2018,26.04,Indonesia
2019,26.20,Indonesia
2020,26.18,Indonesia
2021,25.99,Indonesia
1901,9.94,Hungary
1902,9.31,Hungary
1903,10.40,Hungary
1904,10.34,Hungary
1905,10.11,Hungary
1906,10.19,Hungary
1907,9.87,Hungary
1908,9.52,Hungary
1909,9.91,Hungary
1910,10.74,Hungary
1911,10.74,Hungary
1912,9.55,Hungary
1913,10.03,Hungary
1914,9.64,Hungary
1915,10.17,Hungary
1916,10.93,Hungary
1917,10.00,Hungary
1918,10.46,Hungary
1919,9.77,Hungary
1920,10.53,Hungary
1921,10.68,Hungary
1922,9.51,Hungary
1923,10.87,Hungary
1924,9.57,Hungary
1925,10.35,Hungary
1926,10.98,Hungary
1927,10.76,Hungary
1928,10.48,Hungary
1929,9.72,Hungary
1930,11.10,Hungary
1931,9.89,Hungary
1932,10.15,Hungary
1933,9.21,Hungary
1934,11.69,Hungary
1935,10.33,Hungary
1936,10.75,Hungary
1937,10.78,Hungary
1938,10.59,Hungary
1939,10.61,Hungary
1940,8.32,Hungary
1941,9.15,Hungary
1942,9.56,Hungary
1943,10.78,Hungary
1944,10.31,Hungary
1945,10.72,Hungary
1946,11.03,Hungary
1947,10.73,Hungary
1948,10.75,Hungary
1949,10.94,Hungary
1950,11.25,Hungary
1951,11.49,Hungary
1952,10.63,Hungary
1953,10.62,Hungary
1954,9.60,Hungary
1955,9.94,Hungary
1956,9.23,Hungary
1957,10.69,Hungary
1958,10.81,Hungary
1959,10.68,Hungary
1960,10.71,Hungary
1961,11.13,Hungary
1962,9.77,Hungary
1963,9.79,Hungary
1964,9.76,Hungary
1965,9.52,Hungary
1966,10.97,Hungary
1967,10.79,Hungary
1968,10.63,Hungary
1969,9.99,Hungary
1970,10.08,Hungary
1971,10.46,Hungary
1972,10.54,Hungary
1973,10.29,Hungary
1974,10.85,Hungary
1975,10.98,Hungary
1976,10.09,Hungary
1977,10.74,Hungary
1978,9.62,Hungary
1979,10.72,Hungary
1980,9.35,Hungary
1981,10.64,Hungary
1982,10.73,Hungary
1983,11.22,Hungary
1984,10.21,Hungary
1985,9.62,Hungary
1986,10.32,Hungary
1987,10.00,Hungary
1988,10.70,Hungary
1989,11.07,Hungary
1990,11.33,Hungary
1991,10.14,Hungary
1992,11.35,Hungary
1993,10.64,Hungary
1994,12.02,Hungary
1995,10.86,Hungary
1996,9.93,Hungary
1997,10.48,Hungary
1998,10.97,Hungary
1999,11.17,Hungary
2000,12.15,Hungary
2001,11.08,Hungary
2002,11.89,Hungary
2003,11.12,Hungary
2004,10.82,Hungary
2005,10.47,Hungary
2006,11.13,Hungary
2007,12.19,Hungary
2008,12.11,Hungary
2009,11.96,Hungary
2010,10.98,Hungary
2011,11.51,Hungary
2012,11.91,Hungary
2013,11.80,Hungary
2014,12.65,Hungary
2015,12.41,Hungary
2016,11.80,Hungary
2017,11.86,Hungary
2018,12.72,Hungary
2019,12.83,Hungary
2020,12.25,Hungary
2021,11.57,Hungary
1901,23.99,Haiti
1902,23.84,Haiti
1903,23.84,Haiti
1904,23.57,Haiti
1905,23.95,Haiti
1906,23.68,Haiti
1907,23.57,Haiti
1908,23.66,Haiti
1909,23.52,Haiti
1910,23.37,Haiti
1911,23.62,Haiti
1912,23.92,Haiti
1913,23.45,Haiti
1914,23.60,Haiti
1915,23.93,Haiti
1916,23.61,Haiti
1917,23.38,Haiti
1918,23.49,Haiti
1919,23.69,Haiti
1920,23.52,Haiti
1921,23.49,Haiti
1922,23.29,Haiti
1923,23.64,Haiti
1924,24.17,Haiti
1925,23.82,Haiti
1926,24.18,Haiti
1927,23.88,Haiti
1928,23.80,Haiti
1929,23.72,Haiti
1930,23.78,Haiti
1931,24.12,Haiti
1932,24.08,Haiti
1933,24.17,Haiti
1934,23.90,Haiti
1935,23.78,Haiti
1936,24.01,Haiti
1937,24.01,Haiti
1938,23.79,Haiti
1939,23.93,Haiti
1940,24.15,Haiti
1941,24.29,Haiti
1942,24.38,Haiti
1943,23.93,Haiti
1944,23.89,Haiti
1945,23.51,Haiti
1946,23.70,Haiti
1947,24.00,Haiti
1948,24.18,Haiti
1949,23.52,Haiti
1950,23.28,Haiti
1951,23.91,Haiti
1952,24.08,Haiti
1953,24.08,Haiti
1954,24.06,Haiti
1955,23.76,Haiti
1956,23.75,Haiti
1957,24.38,Haiti
1958,24.68,Haiti
1959,24.53,Haiti
1960,24.64,Haiti
1961,24.38,Haiti
1962,24.42,Haiti
1963,24.42,Haiti
1964,24.41,Haiti
1965,24.03,Haiti
1966,24.27,Haiti
1967,24.01,Haiti
1968,23.97,Haiti
1969,24.43,Haiti
1970,24.11,Haiti
1971,23.89,Haiti
1972,24.22,Haiti
1973,24.34,Haiti
1974,23.76,Haiti
1975,23.96,Haiti
1976,23.79,Haiti
1977,24.28,Haiti
1978,24.19,Haiti
1979,24.24,Haiti
1980,24.76,Haiti
1981,24.59,Haiti
1982,24.41,Haiti
1983,24.83,Haiti
1984,24.27,Haiti
1985,24.20,Haiti
1986,24.35,Haiti
1987,24.90,Haiti
1988,24.72,Haiti
1989,24.45,Haiti
1990,24.74,Haiti
1991,24.71,Haiti
1992,24.83,Haiti
1993,24.77,Haiti
1994,25.05,Haiti
1995,24.94,Haiti
1996,24.46,Haiti
1997,25.03,Haiti
1998,25.22,Haiti
1999,24.70,Haiti
2000,24.65,Haiti
2001,24.85,Haiti
2002,25.05,Haiti
2003,25.04,Haiti
2004,24.75,Haiti
2005,24.73,Haiti
2006,24.93,Haiti
2007,24.63,Haiti
2008,24.26,Haiti
2009,24.57,Haiti
2010,24.46,Haiti
2011,24.22,Haiti
2012,24.68,Haiti
2013,24.82,Haiti
2014,25.13,Haiti
2015,25.45,Haiti
2016,25.26,Haiti
2017,25.06,Haiti
2018,24.99,Haiti
